PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2014-08-08T09:00:00Z,2014-08-08T08:00:00Z,PT60M,16.3,-106,6.9,11.2,179,515,276,456,18.0,71.7,0.0,993.4,108,1.6,58,0.17
2014-08-08T10:00:00Z,2014-08-08T09:00:00Z,PT60M,17.7,-121,8.6,11.4,223,531,341,564,18.3,66.5,0.0,993.0,128,1.2,49,0.17
2014-08-08T11:00:00Z,2014-08-08T10:00:00Z,PT60M,18.4,-138,8.2,11.0,252,547,407,659,18.5,61.9,0.0,992.4,186,1.0,42,0.17
2014-08-08T12:00:00Z,2014-08-08T11:00:00Z,PT60M,19.1,-160,13.3,10.5,338,421,334,671,18.7,57.6,0.0,991.9,224,1.7,37,0.17
2014-08-08T13:00:00Z,2014-08-08T12:00:00Z,PT60M,19.4,177,28.8,10.3,477,107,86,563,19.0,55.7,0.0,991.3,238,2.2,36,0.17
2014-08-08T14:00:00Z,2014-08-08T13:00:00Z,PT60M,19.3,153,10.0,10.3,303,486,380,684,19.5,56.1,0.0,990.8,248,2.4,39,0.17
2014-08-08T15:00:00Z,2014-08-08T14:00:00Z,PT60M,19.2,133,36.2,10.3,396,60,45,441,20.0,56.4,0.0,990.3,257,2.6,44,0.17
2014-08-08T16:00:00Z,2014-08-08T15:00:00Z,PT60M,18.9,116,56.8,10.5,250,0,0,250,20.0,58.0,0.0,989.9,263,2.8,52,0.17
2014-08-08T17:00:00Z,2014-08-08T16:00:00Z,PT60M,18.4,102,50.2,10.7,217,1,0,217,19.7,60.9,0.0,989.6,269,3.0,60,0.17
2014-08-08T18:00:00Z,2014-08-08T17:00:00Z,PT60M,17.9,90,30.3,10.9,186,57,20,206,19.4,63.9,0.0,989.4,274,3.2,69,0.17
2014-08-08T19:00:00Z,2014-08-08T18:00:00Z,PT60M,17.1,78,33.4,11.2,93,11,1,94,18.9,68.2,0.0,989.2,277,3.2,78,0.17
2014-08-08T20:00:00Z,2014-08-08T19:00:00Z,PT60M,16.1,67,4.1,11.5,20,68,7,27,18.1,74.0,0.0,989.1,278,3.0,87,0.17
2014-08-08T21:00:00Z,2014-08-08T20:00:00Z,PT60M,15.1,55,0.0,11.7,0,0,0,0,17.3,80.4,0.0,989.0,279,2.9,95,0.17
2014-08-08T22:00:00Z,2014-08-08T21:00:00Z,PT60M,14.3,42,0.0,11.8,0,0,0,0,16.7,84.7,0.0,988.9,279,2.8,102,0.17
2014-08-08T23:00:00Z,2014-08-08T22:00:00Z,PT60M,13.9,28,0.0,11.7,0,0,0,0,16.4,86.6,0.0,988.7,275,2.8,107,0.17
2014-08-09T00:00:00Z,2014-08-08T23:00:00Z,PT60M,13.5,13,0.0,11.6,0,0,0,0,16.1,88.6,0.0,988.5,272,2.8,110,0.17
2014-08-09T01:00:00Z,2014-08-09T00:00:00Z,PT60M,13.2,-2,0.0,11.4,0,0,0,0,15.7,89.3,0.0,988.4,270,2.9,111,0.17
2014-08-09T02:00:00Z,2014-08-09T01:00:00Z,PT60M,13.0,-17,0.0,11.2,0,0,0,0,15.2,88.6,0.0,988.4,268,3.1,110,0.17
2014-08-09T03:00:00Z,2014-08-09T02:00:00Z,PT60M,12.9,-32,0.0,10.9,0,0,0,0,14.7,87.9,0.0,988.3,267,3.3,106,0.17
2014-08-09T04:00:00Z,2014-08-09T03:00:00Z,PT60M,12.9,-46,0.0,10.8,0,0,0,0,14.7,87.0,0.0,988.5,265,3.5,100,0.17
2014-08-09T05:00:00Z,2014-08-09T04:00:00Z,PT60M,13.0,-58,0.0,10.8,1,3,0,1,15.0,86.0,0.0,988.8,262,3.6,93,0.17
2014-08-09T06:00:00Z,2014-08-09T05:00:00Z,PT60M,13.2,-70,19.9,10.7,37,52,5,42,15.4,85.1,0.0,989.1,259,3.7,85,0.17
2014-08-09T07:00:00Z,2014-08-09T06:00:00Z,PT60M,13.8,-82,35.1,10.7,112,64,16,128,15.8,81.7,0.0,989.5,255,4.2,76,0.17
2014-08-09T08:00:00Z,2014-08-09T07:00:00Z,PT60M,14.8,-93,39.1,10.7,197,36,13,210,16.3,76.4,0.0,989.9,251,5.0,67,0.17
2014-08-09T09:00:00Z,2014-08-09T08:00:00Z,PT60M,15.9,-106,33.0,10.7,289,90,50,339,16.7,71.4,0.0,990.2,249,5.9,58,0.17
2014-08-09T10:00:00Z,2014-08-09T09:00:00Z,PT60M,16.7,-121,14.5,11.0,254,438,287,541,17.3,69.4,0.0,990.4,246,6.4,49,0.17
2014-08-09T11:00:00Z,2014-08-09T10:00:00Z,PT60M,17.3,-138,10.1,11.8,243,557,411,654,18.0,70.1,0.0,990.4,244,6.5,42,0.17
2014-08-09T12:00:00Z,2014-08-09T11:00:00Z,PT60M,17.9,-160,17.3,12.5,346,384,302,648,18.7,70.7,0.0,990.4,241,6.6,38,0.17
2014-08-09T13:00:00Z,2014-08-09T12:00:00Z,PT60M,18.0,176,22.6,12.6,418,245,197,615,19.4,70.7,0.0,990.3,238,6.7,36,0.17
2014-08-09T14:00:00Z,2014-08-09T13:00:00Z,PT60M,17.8,153,28.9,12.3,437,132,105,542,20.0,70.1,0.0,990.1,234,6.7,39,0.17
2014-08-09T15:00:00Z,2014-08-09T14:00:00Z,PT60M,17.5,133,48.4,11.9,358,0,0,358,20.6,69.5,0.0,990.0,230,6.8,44,0.17
2014-08-09T16:00:00Z,2014-08-09T15:00:00Z,PT60M,17.1,116,65.9,11.8,196,0,0,196,21.4,70.7,0.0,989.8,227,6.7,52,0.17
2014-08-09T17:00:00Z,2014-08-09T16:00:00Z,PT60M,16.6,102,69.8,11.9,134,0,0,134,22.2,74.0,0.0,989.6,223,6.4,60,0.17
2014-08-09T18:00:00Z,2014-08-09T17:00:00Z,PT60M,16.0,90,73.5,12.1,77,0,0,77,23.1,77.5,0.0,989.5,219,6.1,69,0.17
2014-08-09T19:00:00Z,2014-08-09T18:00:00Z,PT60M,15.2,78,74.9,12.1,33,0,0,33,23.6,81.8,0.0,989.4,215,5.7,79,0.17
2014-08-09T20:00:00Z,2014-08-09T19:00:00Z,PT60M,14.2,67,72.3,12.1,8,0,0,8,23.9,86.9,0.0,989.4,210,5.4,87,0.17
2014-08-09T21:00:00Z,2014-08-09T20:00:00Z,PT60M,13.2,55,76.6,12.0,0,0,0,0,24.1,92.4,0.0,989.3,205,5.1,95,0.17
2014-08-09T22:00:00Z,2014-08-09T21:00:00Z,PT60M,12.8,42,89.4,11.9,0,0,0,0,24.3,94.6,0.0,988.9,193,5.1,102,0.17
2014-08-09T23:00:00Z,2014-08-09T22:00:00Z,PT60M,12.9,28,96.4,11.8,0,0,0,0,24.5,93.3,0.0,988.1,178,5.6,107,0.17
2014-08-10T00:00:00Z,2014-08-09T23:00:00Z,PT60M,13.0,13,96.0,11.7,0,0,0,0,24.7,92.0,0.0,987.2,167,6.5,110,0.17
2014-08-10T01:00:00Z,2014-08-10T00:00:00Z,PT60M,12.9,-2,97.2,11.6,0,0,0,0,24.9,91.9,0.0,986.3,161,6.9,111,0.17
2014-08-10T02:00:00Z,2014-08-10T01:00:00Z,PT60M,12.6,-18,87.7,11.5,0,0,0,0,25.0,93.0,0.0,985.2,157,6.5,110,0.17
2014-08-10T03:00:00Z,2014-08-10T02:00:00Z,PT60M,12.3,-32,79.0,11.4,0,0,0,0,25.2,94.2,0.0,984.1,153,6.1,106,0.17
2014-08-10T04:00:00Z,2014-08-10T03:00:00Z,PT60M,12.2,-46,76.9,11.4,0,0,0,0,25.6,95.0,0.0,982.9,144,5.7,100,0.17
2014-08-10T05:00:00Z,2014-08-10T04:00:00Z,PT60M,12.4,-58,75.8,11.7,0,0,0,0,26.5,95.5,0.0,981.4,127,5.5,93,0.17
2014-08-10T06:00:00Z,2014-08-10T05:00:00Z,PT60M,12.6,-70,86.6,11.9,4,0,0,4,27.3,95.9,0.0,979.8,111,5.7,85,0.17
2014-08-10T07:00:00Z,2014-08-10T06:00:00Z,PT60M,12.8,-82,90.9,12.3,16,0,0,16,27.7,96.4,0.0,978.3,104,5.6,76,0.17
2014-08-10T08:00:00Z,2014-08-10T07:00:00Z,PT60M,13.2,-94,45.4,12.7,152,63,25,177,27.5,96.9,0.0,976.8,104,4.7,67,0.17
2014-08-10T09:00:00Z,2014-08-10T08:00:00Z,PT60M,13.5,-106,65.5,13.1,154,0,0,154,27.4,97.4,0.0,975.2,104,3.8,58,0.17
2014-08-10T10:00:00Z,2014-08-10T09:00:00Z,PT60M,13.8,-121,83.4,13.2,100,0,0,100,25.7,96.1,0.0,975.1,105,1.8,50,0.17
2014-08-10T11:00:00Z,2014-08-10T10:00:00Z,PT60M,14.0,-139,76.1,12.9,172,0,0,172,22.5,93.3,0.0,976.3,279,1.3,43,0.17
2014-08-10T12:00:00Z,2014-08-10T11:00:00Z,PT60M,14.2,-160,72.4,12.6,215,0,0,215,19.3,90.5,0.0,977.6,281,4.5,38,0.17
2014-08-10T13:00:00Z,2014-08-10T12:00:00Z,PT60M,14.6,176,68.4,12.0,251,0,0,251,17.6,84.3,0.0,978.7,279,6.7,37,0.17
2014-08-10T14:00:00Z,2014-08-10T13:00:00Z,PT60M,15.3,153,52.9,10.9,355,7,5,360,17.4,75.5,0.0,979.5,276,8.2,39,0.17
2014-08-10T15:00:00Z,2014-08-10T14:00:00Z,PT60M,15.9,133,27.7,9.9,315,266,192,507,17.2,67.6,0.0,980.4,274,9.6,45,0.17
2014-08-10T16:00:00Z,2014-08-10T15:00:00Z,PT60M,16.1,117,67.7,9.2,187,0,0,187,17.1,63.6,0.0,981.2,273,10.1,52,0.17
2014-08-10T17:00:00Z,2014-08-10T16:00:00Z,PT60M,15.8,103,33.9,8.7,249,93,46,294,17.1,62.9,0.0,982.0,274,9.6,61,0.17
2014-08-10T18:00:00Z,2014-08-10T17:00:00Z,PT60M,15.4,90,48.7,8.2,151,0,0,151,17.1,62.1,0.0,982.8,274,9.2,70,0.17
2014-08-10T19:00:00Z,2014-08-10T18:00:00Z,PT60M,15.0,78,36.4,7.9,89,0,0,89,16.9,62.6,0.0,983.5,274,8.7,79,0.17
2014-08-10T20:00:00Z,2014-08-10T19:00:00Z,PT60M,14.6,67,13.6,7.9,16,14,1,18,16.6,64.3,0.0,984.3,273,8.1,87,0.17
2014-08-10T21:00:00Z,2014-08-10T20:00:00Z,PT60M,14.1,55,0.0,7.9,0,0,0,0,16.3,66.1,0.0,985.1,272,7.6,95,0.17
2014-08-10T22:00:00Z,2014-08-10T21:00:00Z,PT60M,13.8,42,0.0,8.2,0,0,0,0,15.8,68.8,0.0,985.7,270,7.4,102,0.17
2014-08-10T23:00:00Z,2014-08-10T22:00:00Z,PT60M,13.6,28,0.0,8.8,0,0,0,0,15.3,72.6,0.0,986.2,269,7.6,108,0.17
2014-08-11T00:00:00Z,2014-08-10T23:00:00Z,PT60M,13.4,13,0.0,9.4,0,0,0,0,14.8,76.5,0.0,986.7,267,7.8,111,0.17
2014-08-11T01:00:00Z,2014-08-11T00:00:00Z,PT60M,13.2,-2,0.0,9.6,0,0,0,0,14.5,79.0,0.0,987.0,265,7.7,112,0.17
2014-08-11T02:00:00Z,2014-08-11T01:00:00Z,PT60M,13.0,-18,0.0,9.6,0,0,0,0,14.5,79.8,0.0,987.3,261,7.3,110,0.17
2014-08-11T03:00:00Z,2014-08-11T02:00:00Z,PT60M,12.7,-32,0.0,9.5,0,0,0,0,14.5,80.7,0.0,987.5,257,7.0,106,0.17
2014-08-11T04:00:00Z,2014-08-11T03:00:00Z,PT60M,12.7,-46,0.0,9.5,0,0,0,0,14.9,81.1,0.0,987.6,254,6.8,100,0.17
2014-08-11T05:00:00Z,2014-08-11T04:00:00Z,PT60M,12.7,-59,0.0,9.5,0,1,0,1,15.5,80.9,0.0,987.7,253,6.8,93,0.17
2014-08-11T06:00:00Z,2014-08-11T05:00:00Z,PT60M,12.8,-70,24.2,9.6,30,33,3,33,16.2,80.8,0.0,987.7,251,6.8,85,0.17
2014-08-11T07:00:00Z,2014-08-11T06:00:00Z,PT60M,13.1,-82,50.3,10.0,94,0,0,94,16.6,81.1,0.0,987.8,250,7.1,76,0.17
2014-08-11T08:00:00Z,2014-08-11T07:00:00Z,PT60M,13.7,-94,46.6,10.7,180,8,4,184,16.7,82.0,0.0,988.0,251,7.5,67,0.17
2014-08-11T09:00:00Z,2014-08-11T08:00:00Z,PT60M,14.2,-107,32.8,11.4,274,108,59,333,16.8,82.8,0.0,988.1,251,8.0,58,0.17
2014-08-11T10:00:00Z,2014-08-11T09:00:00Z,PT60M,14.8,-121,16.1,11.8,274,386,248,522,16.8,81.9,0.0,988.3,252,8.4,50,0.17
2014-08-11T11:00:00Z,2014-08-11T10:00:00Z,PT60M,15.4,-139,15.5,11.8,300,421,311,611,16.7,79.3,0.0,988.5,252,8.5,43,0.17
2014-08-11T12:00:00Z,2014-08-11T11:00:00Z,PT60M,16.0,-160,9.8,11.9,248,582,455,704,16.7,76.7,0.0,988.7,252,8.7,38,0.17
2014-08-11T13:00:00Z,2014-08-11T12:00:00Z,PT60M,16.2,176,13.2,11.8,311,474,378,689,16.6,75.0,0.0,988.9,251,8.9,37,0.17
2014-08-11T14:00:00Z,2014-08-11T13:00:00Z,PT60M,16.1,153,10.3,11.5,265,545,422,687,16.5,74.1,0.0,988.9,249,9.2,39,0.17
2014-08-11T15:00:00Z,2014-08-11T14:00:00Z,PT60M,16.0,133,9.0,11.2,229,564,402,630,16.4,73.3,0.0,989.0,248,9.4,45,0.17
2014-08-11T16:00:00Z,2014-08-11T15:00:00Z,PT60M,15.7,117,7.8,11.0,195,557,337,532,16.4,74.0,0.0,989.0,247,9.4,52,0.17
2014-08-11T17:00:00Z,2014-08-11T16:00:00Z,PT60M,15.2,103,16.0,11.1,208,319,160,369,16.4,76.3,0.0,988.8,248,9.0,61,0.17
2014-08-11T18:00:00Z,2014-08-11T17:00:00Z,PT60M,14.8,90,21.6,11.1,150,189,70,220,16.4,78.8,0.0,988.7,249,8.6,70,0.17
2014-08-11T19:00:00Z,2014-08-11T18:00:00Z,PT60M,14.3,79,29.9,11.1,85,26,7,91,16.3,81.5,0.0,988.7,250,8.3,79,0.17
2014-08-11T20:00:00Z,2014-08-11T19:00:00Z,PT60M,13.7,67,5.4,11.1,15,25,2,17,16.1,84.5,0.0,988.9,251,7.9,88,0.17
2014-08-11T21:00:00Z,2014-08-11T20:00:00Z,PT60M,13.1,55,0.0,11.1,0,0,0,0,15.9,87.6,0.0,989.0,253,7.6,96,0.17
2014-08-11T22:00:00Z,2014-08-11T21:00:00Z,PT60M,12.8,42,0.0,10.9,0,0,0,0,15.8,88.6,0.0,989.2,255,7.3,103,0.17
2014-08-11T23:00:00Z,2014-08-11T22:00:00Z,PT60M,12.7,28,0.0,10.7,0,0,0,0,15.8,87.3,0.0,989.4,255,7.0,108,0.17
2014-08-12T00:00:00Z,2014-08-11T23:00:00Z,PT60M,12.7,13,0.0,10.4,0,0,0,0,15.8,86.1,0.0,989.5,255,6.7,111,0.17
2014-08-12T01:00:00Z,2014-08-12T00:00:00Z,PT60M,12.6,-2,0.0,10.3,0,0,0,0,16.0,85.8,0.0,989.5,255,6.5,112,0.17
2014-08-12T02:00:00Z,2014-08-12T01:00:00Z,PT60M,12.4,-18,0.0,10.1,0,0,0,0,16.2,86.3,0.0,989.3,255,6.6,110,0.17
2014-08-12T03:00:00Z,2014-08-12T02:00:00Z,PT60M,12.2,-32,0.0,10.0,0,0,0,0,16.4,86.8,0.0,989.1,254,6.7,106,0.17
2014-08-12T04:00:00Z,2014-08-12T03:00:00Z,PT60M,12.1,-46,0.0,9.9,0,0,0,0,16.8,86.8,0.0,989.0,254,6.7,101,0.17
2014-08-12T05:00:00Z,2014-08-12T04:00:00Z,PT60M,12.1,-59,0.0,9.9,0,0,0,0,17.2,86.4,0.0,988.9,254,6.6,94,0.17
2014-08-12T06:00:00Z,2014-08-12T05:00:00Z,PT60M,12.1,-71,38.6,9.8,17,16,1,18,17.6,85.9,0.0,988.7,253,6.5,85,0.17
2014-08-12T07:00:00Z,2014-08-12T06:00:00Z,PT60M,12.4,-82,71.1,9.8,52,0,0,52,17.9,84.0,0.0,988.7,252,6.7,76,0.17
2014-08-12T08:00:00Z,2014-08-12T07:00:00Z,PT60M,13.2,-94,53.0,10.0,160,0,0,160,18.0,80.8,0.0,988.8,251,7.2,67,0.17
2014-08-12T09:00:00Z,2014-08-12T08:00:00Z,PT60M,13.9,-107,37.0,10.1,281,36,21,302,18.2,77.8,0.0,988.8,250,7.8,58,0.17
2014-08-12T10:00:00Z,2014-08-12T09:00:00Z,PT60M,14.5,-122,13.2,10.2,266,405,260,526,18.4,75.4,0.0,988.7,248,8.0,50,0.17
2014-08-12T11:00:00Z,2014-08-12T10:00:00Z,PT60M,14.8,-139,22.7,10.2,379,228,165,544,18.5,73.7,0.0,988.5,244,8.0,43,0.17
2014-08-12T12:00:00Z,2014-08-12T11:00:00Z,PT60M,15.2,-160,29.5,10.2,434,135,104,538,18.7,72.0,0.0,988.4,239,8.1,39,0.17
2014-08-12T13:00:00Z,2014-08-12T12:00:00Z,PT60M,15.3,176,30.5,10.5,460,104,83,543,18.7,73.1,0.0,988.1,237,8.3,37,0.17
2014-08-12T14:00:00Z,2014-08-12T13:00:00Z,PT60M,15.0,153,22.5,10.9,393,248,189,582,18.6,76.8,0.0,987.6,237,8.6,40,0.17
2014-08-12T15:00:00Z,2014-08-12T14:00:00Z,PT60M,14.7,133,22.1,11.4,360,240,170,530,18.5,80.7,0.0,987.2,237,9.0,45,0.17
2014-08-12T16:00:00Z,2014-08-12T15:00:00Z,PT60M,14.6,117,11.2,11.6,231,450,275,506,18.6,82.2,0.0,986.9,238,9.0,53,0.17
2014-08-12T17:00:00Z,2014-08-12T16:00:00Z,PT60M,14.5,103,23.9,11.4,238,183,93,330,18.9,81.3,0.0,986.6,241,8.6,61,0.17
2014-08-12T18:00:00Z,2014-08-12T17:00:00Z,PT60M,14.5,90,30.9,11.2,180,24,10,190,19.2,80.4,0.0,986.4,244,8.2,70,0.17
2014-08-12T19:00:00Z,2014-08-12T18:00:00Z,PT60M,14.3,79,35.1,11.0,79,0,0,79,19.6,80.5,0.0,986.3,247,7.4,79,0.17
2014-08-12T20:00:00Z,2014-08-12T19:00:00Z,PT60M,13.9,67,7.1,10.8,15,9,1,15,20.3,81.6,0.0,986.4,252,6.2,88,0.17
2014-08-12T21:00:00Z,2014-08-12T20:00:00Z,PT60M,13.5,55,0.0,10.6,0,0,0,0,20.9,82.7,0.0,986.4,258,5.1,96,0.17
2014-08-12T22:00:00Z,2014-08-12T21:00:00Z,PT60M,13.3,42,0.0,10.7,0,0,0,0,21.4,84.2,0.0,986.5,265,4.4,103,0.17
2014-08-12T23:00:00Z,2014-08-12T22:00:00Z,PT60M,13.3,28,0.0,11.0,0,0,0,0,21.7,86.2,0.0,986.7,270,4.3,108,0.17
2014-08-13T00:00:00Z,2014-08-12T23:00:00Z,PT60M,13.2,13,0.0,11.3,0,0,0,0,22.0,88.2,0.0,986.9,275,4.2,111,0.17
2014-08-13T01:00:00Z,2014-08-13T00:00:00Z,PT60M,13.1,-2,0.0,11.4,0,0,0,0,21.8,89.6,0.0,987.0,278,4.3,112,0.17
2014-08-13T02:00:00Z,2014-08-13T01:00:00Z,PT60M,12.8,-18,0.0,11.2,0,0,0,0,21.2,90.2,0.0,986.9,280,4.4,111,0.17
2014-08-13T03:00:00Z,2014-08-13T02:00:00Z,PT60M,12.5,-33,0.0,11.0,0,0,0,0,20.5,90.9,0.0,986.8,281,4.5,107,0.17
2014-08-13T04:00:00Z,2014-08-13T03:00:00Z,PT60M,12.3,-46,0.0,11.0,0,0,0,0,20.1,91.4,0.0,986.9,283,4.8,101,0.17
2014-08-13T05:00:00Z,2014-08-13T04:00:00Z,PT60M,12.4,-59,0.0,11.1,0,1,0,0,20.0,91.8,0.0,987.0,286,5.1,94,0.17
2014-08-13T06:00:00Z,2014-08-13T05:00:00Z,PT60M,12.4,-71,35.0,11.2,19,21,2,21,19.8,92.2,0.0,987.2,289,5.5,86,0.17
2014-08-13T07:00:00Z,2014-08-13T06:00:00Z,PT60M,12.7,-82,68.8,11.5,55,0,0,55,19.9,92.2,0.0,987.4,292,5.9,77,0.17
2014-08-13T08:00:00Z,2014-08-13T07:00:00Z,PT60M,13.2,-94,71.2,11.9,93,0,0,93,20.3,92.0,0.0,987.8,295,6.1,68,0.17
2014-08-13T09:00:00Z,2014-08-13T08:00:00Z,PT60M,13.6,-107,64.6,12.3,170,0,0,170,20.6,91.7,0.0,988.2,298,6.3,59,0.17
2014-08-13T10:00:00Z,2014-08-13T09:00:00Z,PT60M,14.2,-122,51.4,12.5,292,0,0,292,20.7,89.9,0.0,988.6,300,6.5,50,0.17
2014-08-13T11:00:00Z,2014-08-13T10:00:00Z,PT60M,14.8,-139,62.7,12.6,260,0,0,260,20.6,86.6,0.0,988.9,300,6.7,43,0.17
2014-08-13T12:00:00Z,2014-08-13T11:00:00Z,PT60M,15.5,-160,72.2,12.7,213,0,0,213,20.4,83.4,0.0,989.2,301,6.9,39,0.17
2014-08-13T13:00:00Z,2014-08-13T12:00:00Z,PT60M,15.9,176,73.9,12.7,203,0,0,203,20.4,81.0,0.0,989.5,300,6.9,38,0.17
2014-08-13T14:00:00Z,2014-08-13T13:00:00Z,PT60M,16.2,153,78.5,12.6,162,0,0,162,20.6,79.3,0.0,989.8,299,6.8,40,0.17
2014-08-13T15:00:00Z,2014-08-13T14:00:00Z,PT60M,16.4,134,68.9,12.5,208,0,0,208,20.7,77.7,0.0,990.2,297,6.7,45,0.17
2014-08-13T16:00:00Z,2014-08-13T15:00:00Z,PT60M,16.5,117,64.6,12.3,200,0,0,200,20.6,76.6,0.0,990.5,296,6.5,53,0.17
2014-08-13T17:00:00Z,2014-08-13T16:00:00Z,PT60M,16.3,103,45.9,12.0,225,4,2,227,20.3,76.0,0.0,990.7,294,6.0,61,0.17
2014-08-13T18:00:00Z,2014-08-13T17:00:00Z,PT60M,16.1,91,34.2,11.7,169,47,17,186,20.0,75.4,0.0,990.9,291,5.6,70,0.17
2014-08-13T19:00:00Z,2014-08-13T18:00:00Z,PT60M,15.7,79,39.1,11.5,68,24,3,71,19.7,76.2,0.0,991.2,289,5.0,80,0.17
2014-08-13T20:00:00Z,2014-08-13T19:00:00Z,PT60M,15.0,67,4.0,11.2,14,46,4,18,19.4,78.2,0.0,991.5,288,4.2,88,0.17
2014-08-13T21:00:00Z,2014-08-13T20:00:00Z,PT60M,14.3,55,0.4,11.0,0,0,0,0,19.1,80.3,0.0,991.7,285,3.5,96,0.17
2014-08-13T22:00:00Z,2014-08-13T21:00:00Z,PT60M,13.8,42,0.0,10.9,0,0,0,0,19.0,82.7,0.0,992.0,282,3.0,103,0.17
2014-08-13T23:00:00Z,2014-08-13T22:00:00Z,PT60M,13.4,28,4.7,11.0,0,0,0,0,19.1,85.2,0.0,992.1,280,2.9,108,0.17
2014-08-14T00:00:00Z,2014-08-13T23:00:00Z,PT60M,13.1,13,8.0,11.1,0,0,0,0,19.2,87.9,0.0,992.3,276,2.9,112,0.17
2014-08-14T01:00:00Z,2014-08-14T00:00:00Z,PT60M,12.7,-2,10.8,11.1,0,0,0,0,19.4,89.8,0.0,992.3,275,2.8,113,0.17
2014-08-14T02:00:00Z,2014-08-14T01:00:00Z,PT60M,12.4,-18,4.6,11.0,0,0,0,0,19.7,90.9,0.0,992.2,275,2.7,111,0.17
2014-08-14T03:00:00Z,2014-08-14T02:00:00Z,PT60M,12.1,-33,0.0,10.8,0,0,0,0,19.9,92.0,0.0,992.0,276,2.7,107,0.17
2014-08-14T04:00:00Z,2014-08-14T03:00:00Z,PT60M,11.8,-46,0.0,10.7,0,0,0,0,20.2,93.0,0.0,991.9,276,2.6,101,0.17
2014-08-14T05:00:00Z,2014-08-14T04:00:00Z,PT60M,11.5,-59,25.8,10.6,0,0,0,0,20.3,93.9,0.0,991.9,275,2.5,94,0.17
2014-08-14T06:00:00Z,2014-08-14T05:00:00Z,PT60M,11.3,-71,64.1,10.5,12,0,0,12,20.5,94.8,0.0,991.9,275,2.4,86,0.17
2014-08-14T07:00:00Z,2014-08-14T06:00:00Z,PT60M,11.5,-83,64.3,10.8,57,0,0,57,20.4,95.0,0.0,992.0,279,2.5,77,0.17
2014-08-14T08:00:00Z,2014-08-14T07:00:00Z,PT60M,12.2,-95,75.1,11.4,79,0,0,79,20.1,94.5,0.0,992.1,285,2.9,68,0.17
2014-08-14T09:00:00Z,2014-08-14T08:00:00Z,PT60M,13.0,-107,87.7,12.0,56,0,0,56,19.8,94.0,0.0,992.3,290,3.3,59,0.17
2014-08-14T10:00:00Z,2014-08-14T09:00:00Z,PT60M,13.6,-122,78.0,12.3,135,0,0,135,19.5,92.0,0.0,992.4,295,3.5,51,0.17
2014-08-14T11:00:00Z,2014-08-14T10:00:00Z,PT60M,14.1,-140,59.9,12.3,283,0,0,283,19.1,88.8,0.0,992.6,300,3.8,44,0.17
2014-08-14T12:00:00Z,2014-08-14T11:00:00Z,PT60M,14.6,-160,54.4,12.2,348,0,0,348,18.8,85.6,0.0,992.8,305,4.0,39,0.17
2014-08-14T13:00:00Z,2014-08-14T12:00:00Z,PT60M,14.9,176,38.8,12.1,461,22,17,478,18.7,83.4,0.0,993.0,310,4.3,38,0.17
2014-08-14T14:00:00Z,2014-08-14T13:00:00Z,PT60M,15.0,154,35.8,11.9,396,113,84,480,18.8,81.9,0.0,993.3,316,4.6,40,0.17
2014-08-14T15:00:00Z,2014-08-14T14:00:00Z,PT60M,15.1,134,16.1,11.7,306,376,263,569,18.9,80.5,0.0,993.6,321,5.0,46,0.17
2014-08-14T16:00:00Z,2014-08-14T15:00:00Z,PT60M,15.0,117,9.8,11.6,208,514,303,510,18.8,79.9,0.0,993.9,323,5.1,53,0.17
2014-08-14T17:00:00Z,2014-08-14T16:00:00Z,PT60M,14.8,103,0.0,11.4,87,726,345,431,18.4,80.1,0.0,994.2,324,5.0,62,0.17
2014-08-14T18:00:00Z,2014-08-14T17:00:00Z,PT60M,14.5,91,0.0,11.2,68,634,211,278,17.9,80.4,0.0,994.4,326,4.8,71,0.17
2014-08-14T19:00:00Z,2014-08-14T18:00:00Z,PT60M,14.1,79,2.3,10.8,48,407,77,125,17.6,80.7,0.0,994.8,326,4.4,80,0.17
2014-08-14T20:00:00Z,2014-08-14T19:00:00Z,PT60M,13.5,67,0.0,10.3,10,84,8,18,17.4,81.2,0.0,995.4,325,3.9,89,0.17
2014-08-14T21:00:00Z,2014-08-14T20:00:00Z,PT60M,12.9,55,0.0,9.8,0,0,0,0,17.2,81.7,0.0,995.9,324,3.4,97,0.17
2014-08-14T22:00:00Z,2014-08-14T21:00:00Z,PT60M,12.4,42,0.0,9.4,0,0,0,0,17.1,82.0,0.0,996.3,323,3.1,103,0.17
2014-08-14T23:00:00Z,2014-08-14T22:00:00Z,PT60M,12.1,28,0.0,9.2,0,0,0,0,17.0,82.2,0.0,996.7,321,3.1,109,0.17
2014-08-15T00:00:00Z,2014-08-14T23:00:00Z,PT60M,11.8,13,0.0,8.9,0,0,0,0,17.0,82.5,0.0,997.1,319,3.1,112,0.17
2014-08-15T01:00:00Z,2014-08-15T00:00:00Z,PT60M,11.6,-3,0.0,8.8,0,0,0,0,16.9,83.1,0.0,997.4,319,3.1,113,0.17
2014-08-15T02:00:00Z,2014-08-15T01:00:00Z,PT60M,11.5,-18,0.0,8.9,0,0,0,0,16.8,84.1,0.0,997.6,319,3.1,111,0.17
